Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-03-21,11:10,386,4.3,9.5,335,0.8,1026.1,1.8
2022-03-21,11:20,244.3,0,9.9,358,0.8,1026,1.5
2022-03-21,11:30,193.8,0,10.5,356,0.5,1026,1.2
2022-03-21,11:40,183.1,0,10.5,352,0.4,1026,1.2
2022-03-21,11:50,248.4,2,10.3,7,1,1025.8,1.8
2022-03-21,12:00,515.9,8.7,10.4,355,1.2,1025.8,2.1
2022-03-21,12:10,231.7,0,10.6,352,1.9,1025.6,2.7
2022-03-21,12:20,402,7,10.4,351,1.8,1025.5,3
2022-03-21,12:30,497.6,10,10.6,338,1.6,1025.8,3.6
2022-03-21,12:40,480.2,10,10.6,335,2.2,1025.5,3.3
2022-03-21,12:50,305,5,10.8,321,2,1025.5,3.6
2022-03-21,13:00,179.5,1.3,10.5,337,1.9,1025.3,3
2022-03-21,13:10,247.6,3,10.4,313,1.5,1025.1,2.7
2022-03-21,13:20,129.9,0,10.8,320,0.9,1025.1,2.1
2022-03-21,13:30,103.7,0,10.8,332,0.8,1025,2.4
2022-03-21,13:40,113.1,0,10.5,180,0.9,1025,2.7
2022-03-21,13:50,100.8,0,10.4,87,1.8,1024.8,3.6
2022-03-21,14:00,76.6,0,10.4,89,2.4,1025,4.2
2022-03-21,14:10,56.8,0,10.2,95,2.7,1025,4.2
2022-03-21,14:20,48.7,0,10.1,95,2.4,1025,4.5
2022-03-21,14:30,46.5,0,9.9,100,2.6,1025.1,4.5
2022-03-21,14:40,47.2,0,10,99,2.6,1025.1,5.1
2022-03-21,14:50,40.4,0,9.8,164,2.8,1025.1,5.1
2022-03-21,15:00,50.9,0,9,196,4.5,1025,12.5
2022-03-21,15:10,52.2,0,9.2,151,,1025.3,9.9
2022-03-21,15:20,41.1,0,8.8,126,4,1025.1,6.6
2022-03-21,15:30,50.9,0,8.7,127,3.4,1025,6
2022-03-21,15:40,91.2,0,8.8,,1.9,1025,3.9
2022-03-21,15:50,93,0,8.6,96,2.3,1024.6,4.5
2022-03-21,16:00,,0,8.7,46,2.2,1024.6,3.6
2022-03-21,16:10,43.8,0,8.7,75,1.5,1024.4,3.6
2022-03-21,16:20,28.6,0,8.7,93,3,1024.4,5.1
2022-03-21,16:30,17.8,0,8.9,97,2.2,1024.4,3.9
2022-03-21,16:40,18.6,0,8.8,107,1.4,1024.3,3.9
2022-03-21,16:50,16.9,0,8.9,104,2.2,1024.3,4.8
2022-03-21,17:00,11,0,8.9,99,2.2,1024.3,4.5
2022-03-21,17:10,13.2,0,8.9,92,2.1,1024.3,4.5
2022-03-21,17:20,16.3,0,8.9,81,1,1024.3,3
2022-03-21,17:30,17.2,0,8.9,90,1.6,1024.1,3
2022-03-21,17:40,10,0,8.8,106,2.6,1024.1,4.2
2022-03-21,17:50,3.4,0,8.5,124,2.4,1024.3,4.2
2022-03-21,18:00,0.3,0,8.3,133,1.3,1024.4,2.1
2022-03-21,18:10,-0.4,0,8.2,144,1.3,1024.4,2.4
2022-03-21,18:20,-0.8,0,8.3,188,0.6,1024.4,2.1
2022-03-21,18:30,-0.7,0,8.1,303,0.4,1024.6,1.5
2022-03-21,18:40,-0.1,0,8.7,152,2,1024.8,7.5
2022-03-21,18:50,-0.3,0,8.6,156,3.8,1024.8,7.5
2022-03-21,19:00,-0.4,0,8.5,159,3,1024.8,4.8
2022-03-21,19:10,-0.8,0,8.4,163,2.5,1024.8,5.1
2022-03-21,19:20,-0.5,0,8.3,146,2.3,1025,3.6
2022-03-21,19:30,-0.5,0,8.3,161,3.4,1025,6
2022-03-21,19:40,-0.8,0,8.2,175,4,1025.1,6.6
2022-03-21,19:50,-1,0,7.9,192,3.7,1025.1,7.2
2022-03-21,20:00,-0.9,0,7.7,186,3.3,1025.1,5.4
2022-03-21,20:10,-0.8,0,7.6,177,3.6,1025.1,4.8
2022-03-21,20:20,-0.9,0,7.5,177,4,1025.3,6.3
2022-03-21,20:30,-1.4,0,7,158,4,1025.3,6.3
2022-03-21,20:40,-1.2,0,7,149,3.6,1025.3,5.4
2022-03-21,20:50,-1,0,6.8,145,3.6,1025.3,5.7
2022-03-21,21:00,-1.1,0,6.5,161,3.1,1025.1,4.8
2022-03-21,21:10,-1.1,0,6.2,169,4.3,1025.1,6.9
2022-03-21,21:20,-1.4,0,6,146,4.2,1025.1,6
2022-03-21,21:30,-1.4,0,5.9,157,3.6,1025.1,5.4
2022-03-21,21:40,-1.6,0,5.7,156,4.3,1025.1,5.7
2022-03-21,21:50,-1.7,0,5.4,160,3.6,1025,5.4
2022-03-21,22:00,-1.3,0,5.1,175,4.6,1025,6.6
2022-03-21,22:10,-1.1,0,4.9,176,3.8,1025.1,5.4
2022-03-21,22:20,-1.2,0,4.7,178,3.8,1025.1,5.7
2022-03-21,22:30,-1.5,0,4.6,178,4,1025,5.7
2022-03-21,22:40,-1.6,0,4.5,166,2.3,1025,4.8
2022-03-21,22:50,-1.2,0,4.6,159,0.7,1024.6,1.8
2022-03-21,23:00,-1.4,0,4.6,154,0.3,1024.4,1.2
2022-03-21,23:10,-2,0,4.6,169,0.4,1024.3,1.5
2022-03-21,23:20,-2.3,0,4.7,263,1,1024.3,1.8
2022-03-21,23:30,-2.2,0,4.7,298,1.2,1024.3,2.1
2022-03-21,23:40,-2.1,0,4.5,328,1.4,1024.3,2.4
2022-03-21,23:50,-1.8,0,4.5,306,1.5,1024.3,2.4
2022-03-22,00:00,-2,0,4.5,334,0.5,1024.3,1.5
2022-03-22,00:10,-1.5,0,4.2,315,0.4,1024.3,1.5
2022-03-22,00:20,-0.8,0,4.1,188,1,1024.3,1.8
2022-03-22,00:30,-0.2,0,4.8,159,2.1,1024.3,3.9
2022-03-22,00:40,-0.1,0,4.9,159,1.9,1024.3,3.6
2022-03-22,00:50,0.4,0,5.1,167,2.6,1024.3,5.1
2022-03-22,01:00,0.7,0,5.2,174,2.7,1024.4,5.7
2022-03-22,01:10,0.1,0,5.1,169,3.4,1024.3,5.7
2022-03-22,01:20,-0.2,0,5,171,2.7,1024.3,4.8
2022-03-22,01:30,-0.4,0,4.9,172,3.2,1024.3,4.8
2022-03-22,01:40,-0.3,0,4.8,187,2.7,1024.3,4.5
2022-03-22,01:50,-0.3,0,4.8,196,2.5,1024.3,4.2
2022-03-22,02:00,-0.5,0,4.9,171,1.9,1024.3,3
2022-03-22,02:10,-0.6,0,4.9,151,1.6,1024.3,2.7
2022-03-22,02:20,-0.5,0,4.8,156,2.7,1024.3,3.6
2022-03-22,02:30,-0.5,0,4.8,153,2.5,1024.3,3.6
2022-03-22,02:40,-0.5,0,4.8,146,2.5,1024.3,3.6
2022-03-22,02:50,-0.6,0,4.7,137,2.1,1024.3,3.6
2022-03-22,03:00,-0.5,0,4.8,143,2.2,1024.1,3.3
2022-03-22,03:10,-0.3,0,4.9,146,2.9,1024.1,3.9
2022-03-22,03:20,-0.6,0,4.8,150,2.7,1024.1,3.9
2022-03-22,03:30,-1.2,0,4.7,155,2.3,1024.1,3.3
2022-03-22,03:40,-1.5,0,4.7,160,2.8,1024.1,4.5
2022-03-22,03:50,-1.1,0,4.7,147,3.4,1023.9,4.5
2022-03-22,04:00,-1,0,4.7,158,3.2,1024.1,4.5
2022-03-22,04:10,-1.1,0,4.7,168,2.2,1024.1,3.6
2022-03-22,04:20,-1.6,0,4.7,158,2,1024.1,4.2
2022-03-22,04:30,-1.9,0,4.7,156,1.9,1024.3,3
2022-03-22,04:40,-1.3,0,4.6,146,1.1,1024.3,2.4
2022-03-22,04:50,0,0,4.6,128,0.5,1024.4,1.5
2022-03-22,05:00,,0,4.6,285,0.8,1024.4,1.8
2022-03-22,05:10,0.3,0,4.7,296,0.8,1024.6,1.8
2022-03-22,05:20,0.3,0,4.7,298,0.2,1024.6,0.9
2022-03-22,05:30,0.6,0,4.7,127,1.6,1024.6,2.4
2022-03-22,05:40,0.6,0,4.6,137,1.6,1024.8,2.4
2022-03-22,05:50,1.3,0,,191,0.8,1025,1.5
2022-03-22,06:00,3.1,0,4.4,245,0.1,1025,0.6
2022-03-22,06:10,4.4,0,4.6,213,0.1,1025.1,0.9
2022-03-22,06:20,7.1,0,4.6,154,0.7,1025.3,1.5
2022-03-22,06:30,13.9,0,4.6,135,0.6,1025.3,1.5
2022-03-22,06:40,17.5,0,4.7,129,0.6,1025.3,1.8
2022-03-22,06:50,18.9,0,4.7,147,0.4,1025.5,1.2
2022-03-22,07:00,16.5,0,4.7,142,,1025.5,1.2
2022-03-22,07:10,17,0,4.7,138,1,1025.5,2.1
2022-03-22,07:20,12.7,0,4.7,139,0.8,1025.8,1.8
2022-03-22,07:30,13.1,0,4.7,148,0.8,1025.8,1.5
2022-03-22,07:40,22.1,0,4.7,158,0.5,1025.8,1.2
2022-03-22,07:50,11.3,0,4.6,156,0.2,1026,0.9
2022-03-22,08:00,10.8,0,4.5,173,0.3,1026.1,1.8
2022-03-22,08:10,18.9,0,4.2,202,0.9,1026.1,1.8
2022-03-22,08:20,37.4,0,4.2,146,0.6,1026.3,1.5
2022-03-22,08:30,45.7,0,4.3,,0.9,1026.3,1.8
2022-03-22,08:40,42.6,0,4.3,127,0.7,1026.5,1.5
2022-03-22,08:50,78.9,0,4.4,130,0.6,1026.6,1.5
2022-03-22,09:00,154.7,0,4.5,132,1.2,1026.6,1.8
2022-03-22,09:10,197,0,4.6,134,1.6,1026.6,2.4
2022-03-22,09:20,154.1,0,4.8,128,1.3,1026.8,2.1
2022-03-22,09:30,207.3,0.7,5.1,126,0.9,1027,1.8
2022-03-22,09:40,279.2,1.3,5.3,106,1,1027,2.1
2022-03-22,09:50,,0.7,5.3,135,1.5,1027,2.7
2022-03-22,10:00,342.1,4,5.8,147,1.5,1027,3.6
2022-03-22,10:10,471.3,9.3,6.1,156,1.3,1027.1,3.3
2022-03-22,10:20,364.7,5.7,6.4,171,2.2,1027,3.6
2022-03-22,10:30,352.5,6,6.2,165,2.3,1027,3.9
2022-03-22,10:40,450.4,9.3,6.6,151,1.2,1027.1,2.4
2022-03-22,10:50,287.9,4.3,6.9,,1.6,1027.1,3
2022-03-22,11:00,493.3,10,6.7,170,1.6,1027.1,3.3
2022-03-22,11:10,436.3,7,7,179,2.2,1027,4.5
2022-03-22,11:20,505,10,6.9,178,3,1027.1,4.5
2022-03-22,11:30,398.5,7.7,7.1,173,2.1,1027.1,3.3
2022-03-22,11:40,317.3,4,7,172,3.1,1027.1,4.8
2022-03-22,11:50,409.8,6,6.8,162,2.9,1027.1,4.8
2022-03-22,12:00,287.1,2.7,7,164,3.4,1027.1,5.1
2022-03-22,12:10,269.8,1.7,7.3,170,2.4,1027.1,4.2
2022-03-22,12:20,380.7,4.7,7.3,179,2.5,1027.3,4.8
2022-03-22,12:30,274.3,2.3,7.2,163,3.1,1027.3,5.1
2022-03-22,12:40,513.9,8.3,7.4,164,3.1,1027.1,5.1
2022-03-22,12:50,338.1,3.3,7.5,166,3.4,1027.1,5.4
2022-03-22,13:00,389.1,6.3,7.3,163,3.7,1027.1,6
2022-03-22,13:10,232.3,1,7.5,165,3.7,1027.1,6.6
2022-03-22,13:20,523.1,9.3,7.3,165,3.8,1027.1,6
2022-03-22,13:30,309.1,3.7,7.5,174,3.8,1027.1,6
2022-03-22,13:40,168.4,0.7,7.4,164,3.2,1027.1,5.4
2022-03-22,13:50,223.3,2,7.5,185,2.3,1027.3,4.2
2022-03-22,14:00,397.8,8,7.6,170,2.4,1027.3,4.2
2022-03-22,14:10,274,5,7.6,193,2.6,1027.3,6
2022-03-22,14:20,380.1,10,7.6,175,3.3,1027.3,5.1
2022-03-22,14:30,228.1,6,8.2,224,1.8,1027.3,3.9
2022-03-22,14:40,300.2,9,7.8,184,1.8,1027.3,3.6
2022-03-22,14:50,126,0,7.9,162,1.7,1027.3,3
2022-03-22,15:00,240.3,6.3,7.7,193,1.9,1027.3,4.8
2022-03-22,15:10,303.5,9.7,7.8,187,2.2,1027.3,4.2
2022-03-22,15:20,287.9,10,8.2,190,2.5,1027.3,4.2
2022-03-22,15:30,259.9,10,8.1,185,2.4,1027.1,4.5
2022-03-22,15:40,252.5,10,8.1,183,2.8,1027.1,4.5
2022-03-22,15:50,245.3,10,7.9,192,2.4,1027.1,4.5
2022-03-22,16:00,224,9,7.9,180,2.5,1027.1,5.7
2022-03-22,16:10,189.7,9,7.9,174,2.5,1027.1,4.8
2022-03-22,16:20,154.8,10,7.9,174,2.4,1027,5.1
2022-03-22,16:30,134.1,10,7.7,179,2.8,1027.1,5.1
2022-03-22,16:40,110.2,10,7.6,171,2.5,1027.1,4.5
2022-03-22,16:50,88.9,10,7.5,182,3.4,1027.1,5.1
2022-03-22,17:00,63.5,10,7.4,183,2.5,1027,4.8
2022-03-22,17:10,39.5,10,7.4,190,2,1027.1,3.6
2022-03-22,17:20,25.8,0,7.3,209,1.7,1027.1,3.3
2022-03-22,17:30,17.4,0,7,214,1.3,1027.1,2.7
2022-03-22,17:40,11,0,6.7,237,,1027.3,2.4
2022-03-22,17:50,6,0,6.5,237,0.3,1027.5,1.2
2022-03-22,18:00,1.9,0,6.3,204,0.8,1027.5,2.4
2022-03-22,18:10,-0.5,0,6.2,150,1,1027.6,1.8
2022-03-22,18:20,-1.4,0,6,153,2,1027.6,3.3
2022-03-22,18:30,-2.1,0,5.8,173,2.2,1027.8,3.3
2022-03-22,18:40,-2.2,0,5.5,160,2.2,1028,3.6
2022-03-22,18:50,-2,0,,149,2.3,1028,3.6
2022-03-22,19:00,-2.2,0,5.3,145,2,1028.1,3
2022-03-22,19:10,-1.9,0,5.2,151,2,1028.1,2.7
2022-03-22,19:20,-1.7,0,5.1,152,2.1,1028.1,3
2022-03-22,19:30,-1.9,0,5,141,2.2,1028.1,3
2022-03-22,19:40,-1.8,0,4.8,148,2,1028.1,2.7
2022-03-22,19:50,-1.7,0,4.8,155,1.9,1028.1,2.4
2022-03-22,20:00,-1.9,0,4.8,149,1.9,1028.1,2.4
2022-03-22,20:10,-1.9,0,4.7,142,1.8,1028.3,2.1
2022-03-22,20:20,-1.6,0,4.7,139,2,1028.3,2.4
2022-03-22,20:30,-1.6,0,4.6,147,1.6,1028.3,2.1
2022-03-22,20:40,-1.6,0,4.5,144,1.6,1028.5,2.1
2022-03-22,20:50,-1.6,0,4.2,145,1.6,1028.7,2.1
2022-03-22,21:00,-1.5,0,4.3,146,1.5,1028.5,2.1
2022-03-22,21:10,-1.6,0,4,131,1.4,1028.5,2.1
2022-03-22,21:20,-1.8,0,3.8,133,1,1028.5,1.8
2022-03-22,21:30,-1.5,0,3.8,133,1,1028.7,1.5
2022-03-22,21:40,-1.3,0,3.8,125,1.3,1028.7,1.8
2022-03-22,21:50,-1.7,0,3.6,133,1.3,1028.7,2.1
2022-03-22,22:00,-1.4,0,3.7,145,1.1,1028.7,1.8
2022-03-22,22:10,-1.4,0,3.4,133,1.1,1028.7,1.8
2022-03-22,22:20,-1.6,0,3.5,137,1,1028.7,1.8
2022-03-22,22:30,-1.6,0,3.5,139,0.2,1028.7,1.2
2022-03-22,22:40,-1.7,0,3.2,129,0.6,1028.7,1.2
2022-03-22,22:50,-1.8,0,3.5,128,0.2,1028.5,0.9
2022-03-22,23:00,-1.3,0,3.3,122,0.5,1028.5,0.9
2022-03-22,23:10,-1.1,0,3.6,127,0.8,1028.5,1.5
2022-03-22,23:20,-0.8,0,3.2,150,1,1028.3,1.5
2022-03-22,23:30,-0.8,0,3.6,143,1.2,1028.3,1.8
2022-03-22,23:40,-1.2,0,3.3,146,0.5,1028.3,1.2
2022-03-22,23:50,-1.3,0,3.6,146,0.4,1028.3,0.9
2022-03-23,00:00,-0.9,0,3.4,145,0.1,1028.3,1.2
2022-03-23,00:10,-1,0,3.7,115,0.8,1028.3,1.5
2022-03-23,00:20,-1,0,3.7,114,0.9,1028.1,1.8
2022-03-23,00:30,-1.2,0,3.2,136,1.3,1028.1,2.1
2022-03-23,00:40,-1.4,0,3.4,145,1.3,1028.1,1.8
2022-03-23,00:50,-1.8,0,3.3,141,0.9,1028,1.8
2022-03-23,01:00,-1.6,0,3,137,0.2,1028,1.2
2022-03-23,01:10,-1.1,0,3.3,113,0.5,1028,1.2
2022-03-23,01:20,-1.4,0,3.5,94,0.6,1028,1.5
2022-03-23,01:30,-1.5,0,3.4,100,0.1,1028,0.9
2022-03-23,01:40,-1.4,0,3.6,102,0.2,1028,0.9
2022-03-23,01:50,-1.8,0,3,119,0.8,1028,1.5
2022-03-23,02:00,-1.3,0,3.2,139,0.9,1027.8,1.5
2022-03-23,02:10,-1.4,0,3,137,1.5,1027.8,2.1
2022-03-23,02:20,-1.7,0,2.5,175,0.7,1027.8,1.5
2022-03-23,02:30,-1.6,0,3,207,0.6,1027.8,1.5
2022-03-23,02:40,-2,0,2.7,171,0.4,1027.8,1.2
2022-03-23,02:50,-1.6,0,2.5,160,0.5,1027.8,1.2
2022-03-23,03:00,-1.4,0,2.5,161,0.8,1027.8,1.2
2022-03-23,03:10,-1.2,0,2.3,159,1,1027.6,1.8
2022-03-23,03:20,-0.8,0,2.3,141,1.3,1027.5,1.8
2022-03-23,03:30,-0.4,0,3.2,146,1.7,1027.5,2.4
2022-03-23,03:40,-0.6,0,3.1,133,1.7,1027.3,2.4
2022-03-23,03:50,-1,0,3.1,120,1.7,1027.3,3
2022-03-23,04:00,-1,0,3.3,132,1,1027.3,2.1
2022-03-23,04:10,-1.2,0,3.1,103,0.5,1027.5,1.2
2022-03-23,04:20,-1.6,0,3,97,0.2,1027.3,0.6
2022-03-23,04:30,-1.5,0,2.8,100,0.2,1027.3,0.9
2022-03-23,04:40,-1.2,0,3,138,0.6,1027.3,1.2
2022-03-23,04:50,-0.9,0,3,163,1,1027.3,1.5
2022-03-23,05:00,-1,0,2.9,158,1.1,1027.3,1.5
2022-03-23,05:10,-0.2,0,2.8,151,1.3,1027.1,2.4
2022-03-23,05:20,0.8,0,3.3,151,1.2,1027.1,1.8
2022-03-23,05:30,2.2,0,3.1,143,1.1,1027.1,2.1
2022-03-23,05:40,4.8,0,2.8,134,1.6,1027,2.4
2022-03-23,05:50,9.7,0,2.6,137,0.8,1027,2.4
2022-03-23,06:00,16.4,0,3.1,125,1.1,1027.1,3
2022-03-23,06:10,26.3,0,3.4,125,1.6,1027.1,2.7
2022-03-23,06:20,38.5,0,3.6,130,1.4,1027.1,3
2022-03-23,06:30,52.2,0,3.6,137,1.3,1027.1,2.4
2022-03-23,06:40,,0,3.8,134,1.1,1027.1,2.1
2022-03-23,06:50,67.1,0,3.7,149,0.6,1027.1,1.2
2022-03-23,07:00,59.4,0,4.1,167,0.4,1027.1,1.5
2022-03-23,07:10,83.4,0,4.2,146,0.9,1027.1,2.1
2022-03-23,07:20,100.1,0.3,4.5,133,1.2,1027.1,2.1
2022-03-23,07:30,98.8,0,4.7,148,0.7,1027.3,1.5
2022-03-23,07:40,91.2,0.3,5,150,0.8,1027.3,1.5
2022-03-23,07:50,68.6,0,5.3,152,0.6,1027.3,1.8
2022-03-23,08:00,68.8,0,5.3,151,0.8,1027.3,1.8
2022-03-23,08:10,81.7,0.3,5.8,136,1.3,1027.3,2.4
2022-03-23,08:20,101.4,0,5.9,133,1.7,1027.3,2.4
2022-03-23,08:30,103.1,0,6.2,130,1.7,1027.5,3.3
2022-03-23,08:40,129.6,0,6.6,134,1.9,1027.3,3.3
2022-03-23,08:50,193.4,2.7,6.7,118,2,1027.5,3
2022-03-23,09:00,211,2,7,109,2.2,1027.5,3.3
2022-03-23,09:10,227.2,1.3,7.3,106,2.3,1027.5,3.9
2022-03-23,09:20,228.3,0.3,7.2,119,3.2,1027.5,4.5
2022-03-23,09:30,312,3.7,7.5,128,3.4,1027.5,4.8
2022-03-23,09:40,259.7,1.7,8,141,3.2,1027.5,4.8
2022-03-23,09:50,199.5,0.3,8.3,144,3.2,1027.5,5.4
2022-03-23,10:00,208.6,0,8.4,143,3.3,1027.5,5.4
2022-03-23,10:10,202.3,0,8.5,147,3.5,1027.5,5.4
2022-03-23,10:20,199.1,0,8.6,155,3.4,1027.6,6
2022-03-23,10:30,154.7,0,8.7,160,4,1027.6,5.7
2022-03-23,10:40,129.1,0,8.6,157,3.3,1027.6,5.7
2022-03-23,10:50,147.9,0,8.7,161,4.4,1027.5,7.2
2022-03-23,11:00,144,0,8.8,168,4.2,1027.5,6.6
2022-03-23,11:10,121.3,0,8.9,165,4.6,1027.5,8.4
2022-03-23,11:20,71.6,0,8.8,163,4.4,1027.5,6.9
2022-03-23,11:30,74.8,0,8.9,150,4.2,1027.5,7.2
2022-03-23,11:40,72.2,0,8.8,159,4.7,1027.5,7.2
2022-03-23,11:50,70.9,0,8.9,151,4.3,1027.5,6.6
2022-03-23,12:00,65.8,0,8.8,154,4.6,1027.5,7.5
2022-03-23,12:10,63,0,8.8,150,4.3,1027.3,6.9
2022-03-23,12:20,67.7,0,8.9,160,4.1,1027.1,6.6
2022-03-23,12:30,61.1,0,8.9,170,4.7,1027.1,7.2
2022-03-23,12:40,60.8,0,8.8,164,4.7,1027.1,7.2
2022-03-23,12:50,71.2,0,8.8,162,3.9,1027.1,6.3
2022-03-23,13:00,95.3,0,8.8,169,3.1,1027.1,5.4
2022-03-23,13:10,123.7,0,8.9,183,3.7,1027.1,6
2022-03-23,13:20,169.1,0,9,172,4.7,1027,6.9
2022-03-23,13:30,206.8,0,9,176,4.6,1027,6.9
2022-03-23,13:40,253.1,0,9,174,3.8,1026.8,5.7
2022-03-23,13:50,289.4,0,9.3,165,4.1,1026.6,6.3
2022-03-23,14:00,262.5,0,9.4,170,3.8,1026.6,6
2022-03-23,14:10,263.6,0,9.4,169,3.8,1026.3,6.6
2022-03-23,14:20,280.6,1,9.4,168,4,1026.3,8.1
2022-03-23,14:30,251,1.3,9.5,172,5.7,1026.1,7.5
2022-03-23,14:40,163.2,0,9.5,167,5.5,1026,7.5
2022-03-23,14:50,141.1,0,9.5,166,5.2,1026,7.5
2022-03-23,15:00,99.6,0,9.5,172,5.2,1026,7.2
2022-03-23,15:10,71.9,0,9.6,165,5.2,1026,7.2
2022-03-23,15:20,66.8,0,9.6,164,4.7,,6.9
2022-03-23,15:30,57.9,0,9.6,164,4.6,1025.8,6.6
2022-03-23,15:40,49.6,0,9.5,161,4.3,1025.8,6.6
2022-03-23,15:50,43,0,9.5,166,4.4,1025.8,6.3
2022-03-23,16:00,44.9,0,9.5,174,3.4,1025.8,5.4
2022-03-23,16:10,46.6,0,9.5,170,3.7,1025.6,5.7
2022-03-23,16:20,51.8,0,9.5,164,4.3,1025.5,6.3
2022-03-23,16:30,39.4,0,9.4,163,4.3,1025.5,6
2022-03-23,16:40,27.7,0,9.4,166,4.9,1025.3,6.6
2022-03-23,16:50,26.7,0,9.4,169,4.4,1025.3,6.3
2022-03-23,17:00,21.9,0,9.3,170,3.8,1025.3,6.9
2022-03-23,17:10,15.2,0,9.2,172,3.6,1025.1,5.4
2022-03-23,17:20,12,0,9.2,172,3.3,1025.1,4.8
2022-03-23,17:30,10.6,0,9.2,170,3.1,1025.1,5.1
2022-03-23,17:40,6.6,0,9,156,2.5,1025.1,4.8
2022-03-23,17:50,3.8,0,8.9,152,2.3,1025.1,3.9
2022-03-23,18:00,2.5,0,8.8,152,2.8,1025,4.5
2022-03-23,18:10,0.5,0,8.7,148,3,1025,5.4
2022-03-23,18:20,,0,8.5,148,3.4,1025,6
2022-03-23,18:30,-0.5,0,8.5,154,3.1,1024.8,4.8
2022-03-23,18:40,-0.6,0,8.5,158,3.2,1024.8,5.7
2022-03-23,18:50,-0.7,0,8.4,148,3,1024.8,5.1
2022-03-23,19:00,-0.7,0,8.4,141,2.8,1024.6,4.8
2022-03-23,19:10,-0.4,0,8.5,148,2.8,1024.8,4.8
2022-03-23,19:20,-0.4,0,8.4,149,2.9,1024.6,4.8
2022-03-23,19:30,-0.4,0,8.5,148,3.2,1024.4,4.8
2022-03-23,19:40,-0.8,0,8.5,150,2.8,1024.4,4.8
2022-03-23,19:50,-0.7,0,8.5,149,2.4,1024.4,4.8
2022-03-23,20:00,-0.4,0,8.6,155,2.5,1024.6,5.4
2022-03-23,20:10,-0.5,0,8.7,158,1.9,1024.6,4.5
2022-03-23,20:20,-1,0,8.5,148,1.4,1024.6,3
2022-03-23,20:30,-1,0,8.3,132,2,1024.6,3.3
2022-03-23,20:40,-0.6,0,8.2,136,1.7,1024.4,3.3
2022-03-23,20:50,-0.4,0,8.2,141,2.5,1024.4,4.2
2022-03-23,21:00,-0.4,0,8,142,2.7,1024.4,3.9
2022-03-23,21:10,-0.9,0,7.8,145,3.2,1024.3,4.8
2022-03-23,21:20,-1.8,0,7.7,153,2.6,1024.3,4.2
2022-03-23,21:30,-1.5,0,7.6,152,2.7,1024.3,4.8
2022-03-23,21:40,-1.6,0,7.3,146,2.8,1024.1,4.2
2022-03-23,21:50,-0.5,0,7.4,147,2.8,1024.1,5.1
2022-03-23,22:00,0.2,0,7.4,144,2.8,1024.1,4.5
2022-03-23,22:10,0.3,0,7.6,153,3,1024.1,4.8
2022-03-23,22:20,-0.1,0,7.5,160,3.4,1023.9,5.4
2022-03-23,22:30,-0.2,0,7.4,155,4,1023.9,5.7
2022-03-23,22:40,-0.6,0,7.2,159,3.4,1023.9,5.4
2022-03-23,22:50,-0.3,0,7.3,161,3.7,1023.9,6.3
2022-03-23,23:00,-0.2,0,7.3,160,3.9,1023.8,7.5
2022-03-23,23:10,-0.8,0,7.1,160,3.7,1023.8,6.6
2022-03-23,23:20,-1.9,,6.8,149,2.8,1023.8,4.5
2022-03-23,23:30,-1.1,0,7,153,,1023.8,4.5
2022-03-23,23:40,-0.4,0,7,163,2.4,1023.8,4.2
2022-03-23,23:50,-0.5,0,7.1,159,2.9,1023.8,6.3
2022-03-24,00:00,-0.3,0,6.9,154,3.1,1023.6,6
2022-03-24,00:10,0,0,6.7,150,3.4,1023.4,5.7
2022-03-24,00:20,0.2,0,6.8,152,3.6,1023.3,5.4
2022-03-24,00:30,0.3,0,7,152,3.9,1023.3,5.7
2022-03-24,00:40,0.1,0,7.2,159,4.5,1023.3,7.5
2022-03-24,00:50,-0.3,0,7,,3.4,1022.9,5.7
2022-03-24,01:00,-0.3,0,7.1,152,3.9,1022.8,6
2022-03-24,01:10,-0.4,0,7.3,150,4.5,1022.4,7.5
2022-03-24,01:20,0,0,7.4,150,5,1022.3,7.2
2022-03-24,01:30,0.4,0,7.6,157,4.6,1022.3,6.6
2022-03-24,01:40,0.3,0,7.9,169,4.8,1022.4,6.6
2022-03-24,01:50,-0.2,0,7.8,153,3.8,1022.4,6
2022-03-24,02:00,-0.2,0,7.7,157,3.9,1022.3,6
2022-03-24,02:10,-0.3,0,7.7,160,3.2,1022.3,6.3
2022-03-24,02:20,0,0,7.8,153,3.1,1022.4,5.7
2022-03-24,02:30,0.1,0,8.1,172,2.2,1022.4,3.9
2022-03-24,02:40,-0.1,0,8.1,169,3.2,1022.6,5.4
2022-03-24,02:50,-0.4,0,8,198,1.2,1022.6,3.3
2022-03-24,03:00,-2.8,0,7.9,200,1,1022.9,2.7
2022-03-24,03:10,-2.7,0,7.6,212,1.8,1022.6,5.1
2022-03-24,03:20,-1.6,0,6.8,146,3,1022.3,4.5
2022-03-24,03:30,-0.8,0,6.5,131,3.8,1022.1,5.7
2022-03-24,03:40,0.4,0,6.2,159,2.7,1021.9,4.5
2022-03-24,03:50,0.5,0,6.1,156,3.1,1022.3,5.1
2022-03-24,04:00,-0.6,0,5.9,211,2.7,1022.1,4.2
2022-03-24,04:10,-0.4,0,5.6,144,2.8,1021.9,5.4
2022-03-24,04:20,0.7,0,5.5,141,5.1,1021.8,6.6
